issn_fisico,issn_virtual,issn_normalizado,texto_espanol,texto_ingles,tokens_espanol,tokens_ingles,apc_monto_original,apc_moneda_original,apc_monto_usd,tasa_usd_utilizada,apc_monto_ppp_usd,apc_tipo,apc_real_disponible,cuartil_sjr_ord,h_index,total_docs,total_docs_3y,total_refs,total_citas_3y,docs_citables_3y,citas_por_doc_2y,refs_por_doc,pct_female,fecha_incorporacion,fecha_actualizacion,Last Full Review Date,num_articulos,semanas_pub,ratio_citas_docs,indice_calidad_costo,apc_monto_usd_zscore,sjr_score_zscore,h_index_zscore,semanas_pub_zscore,apc_monto_usd_minmax,sjr_score_minmax,h_index_minmax,semanas_pub_minmax
2390-0725,2422-3182,2422-3182,negocios economia ciencias sociales b social,management cea economy econometrics marketing administration accounting finance sciences commerce,6,10,638.23,EUR,689.29,1.08,1813.92,observado,True,0,,,,,,,,,,2019-04-02T02:03:38Z,2019-04-02T02:03:38Z,2019-04-02,276,20,,0.3507763629400324,-0.8001,,,0.0613,0.1208,,,0.186
0120-1700,1984-1566,2389-8755,ciencias educacion sociales c actualidades pedagogicas general,teaching pedagogy education special aspects,7,5,,,,,,,False,0,,,,,,,,,,2019-06-03T18:26:03Z,2019-06-03T18:26:03Z,2019-06-03,0,50,,0.2852817041726245,-0.5819,,,2.6052,0.1532,,,0.5349
2145-6097,2305-0683,2145-6453,agronomia agricultura silvicultura pesca ciencias agricolas b investigacion agraria ambiental,agronomy farming acricultural science agriculture,10,5,,,,,,,False,0,,,,,,,,,,2018-09-03T16:42:22Z,2019-01-23T14:09:18Z,2019-01-23,150,25,,0.3308921373253153,-0.1331,,,0.4853,0.2201,,,0.2442
0120-6346,2523-0840,2248-4345,economia negocios ciencias sociales c semestre economico microecomomic social as labor,macroeconomic ecological economics economic development public econometrics sciences theory demography science history conditions industries land use growth planning,11,18,1828.49,EUR,1974.77,1.08,5196.76,observado,True,0,,,,,,,,,,2022-08-24T13:07:28Z,2022-08-24T13:07:28Z,2022-08-24,119,6,,0.41751177177849236,0.7484,,,-1.1258,0.3514,,,0.0233
0121-215X,2236-4994,2256-5442,otras ciencias sociales b geografia general,teaching geography environmental cartography anthropology recreation,6,6,416.0,EUR,449.28,1.08,1182.32,observado,True,0,,,,,,,,,,2019-06-03T16:34:30Z,2024-09-13T15:59:42Z,2024-09-13,141,35,,0.32470711859738005,-1.0892,,,1.3333,0.0777,,,0.3605
0122-5383,0122-5383,2382-4581,otras ingenierias tecnologias ingenieria tecnologia c q4 ciencia futuro scientific,chemical engineering miscellaneous energy fuel technology geology geophysics renewable sustainability environment earth planetary sciences ct f ctyf about technologies technics industry education,10,22,902.03,EUR,974.19,1.08,2563.66,observado,True,1,21,0,37,0,24,37,0.52,0.0,0.0,2016-05-06T10:12:12Z,2022-02-13T18:20:38Z,2022-02-13,62,4,0.6486486486486487,0.5071502016365882,-0.4569,-0.0857,1.811,-1.2954,0.1719,0.0676,0.475,0.0
0121-1617,0121-1617,1900-6152,historia arqueologia humanidades a1 q1 q2 q3 critica social,cultural history social sciences miscellaneous geography planning development arts humanities brazil historiography,9,12,1116.0,EUR,1205.28,1.08,3171.79,observado,True,4,15,23,67,1057,32,67,0.62,45.96,0.4667,2025-04-13T22:32:44Z,2025-04-13T22:32:44Z,2025-04-13,0,15,0.47761194029850745,0.5320522497129514,-0.1785,1.802,0.9645,-0.3626,0.2133,0.2482,0.325,0.1279
0120-338X,2340-1362,2256-5469,idiomas literatura humanidades c forma funcion iii medieval general europe,etf history,10,2,,,,,,,False,0,,,,,,,,,,2017-04-03T12:43:08Z,2025-12-15T13:48:47Z,2025-12-15,808,30,,0.3313056680727481,-0.8685,,,0.9093,0.1106,,,0.3023
1657-107X,1853-1326,2500-5421,ciencias educacion sociales b interamericana investigacion pedagogia general,education teacher training didactics teaching special aspects theory practice,8,9,1828.24,EUR,1974.5,1.08,5196.05,observado,True,0,,,,,,,,,,2020-08-14T14:13:13Z,2020-08-14T14:13:13Z,2020-08-14,0,8,,0.414302786737714,0.7481,,,-0.9562,0.3513,,,0.0465
0304-2847,2588-0837,2248-7026,otras ciencias agricolas b facultad nacional agronomia jurisprudence general uniform,medellin faculty law economics public policy comparative,10,7,,,,,,,False,0,,,,,,,,,,2021-05-11T16:40:35Z,2021-05-11T16:40:35Z,2021-05-11,151,24,,0.33307899292691573,-0.1335,,,0.4005,0.22,,,0.2326
1692-5858,2610-8046,2216-135X,periodismo comunicaciones ciencias sociales b encuentros humanas teoria social pensamiento critico human general,sciences critical thinking works history scholarship learning humanities,13,8,,,,,,,False,0,,,,,,,,,,2018-10-31T18:12:29Z,2019-01-23T14:09:17Z,2019-01-23,651,10,,0.4232288746652197,-0.5819,,,-0.7866,0.1532,,,0.0698
0120-0135,2447-3383,2256-2273,agronomia agricultura silvicultura pesca ciencias agricolas b q3 q4 ciencia agricola plant general,health professions miscellaneous occupational therapy physical sports rehabilitation public environmental speech hearing medicine protection agriculture family farming forestry fruit growing culture,13,21,2000.0,EUR,2160.0,1.08,5684.21,observado,True,2,6,46,89,1864,64,83,0.85,40.52,0.49439999999999995,2019-11-22T00:40:44Z,2019-11-22T00:40:44Z,2019-11-22,206,8,0.7191011235955056,0.4824414759165549,0.9715,0.428,-0.3052,-0.9562,0.3846,0.1167,0.1,0.0465
1692-715X,1692-715X,2027-7679,ciencias sociales interdisciplinaria otras b q2 q3 latinoamericana ninez juventud rias cultural,social sciences miscellaneous developmental educational psychology american hemispheric transoceanic literary anthropology language literature,12,13,1828.24,EUR,1974.5,1.08,5196.05,observado,True,3,11,49,174,2662,152,172,0.75,54.33,0.5827,2021-01-12T14:49:39Z,2021-01-12T14:49:38Z,2021-01-12,1,50,0.8735632183908046,0.4293810827217091,0.7481,2.2899,0.4002,2.6052,0.3513,0.2948,0.225,0.5349
1794-4724,2007-7149,2145-4515,psicologia ciencias sociales c avances latinoamericana social,behavioral sciences clinical psychology occupational educational psychosocial philosophy religion,7,9,1828.24,EUR,1974.5,1.08,5196.05,observado,True,0,,,,,,,,,,2021-01-11T09:56:14Z,2021-01-11T09:56:14Z,2021-01-11,0,16,,0.33939548713948764,0.7481,,,-0.2778,0.3513,,,0.1395
2145-9444,,2145-9444,ciencias educacion sociales b zona proxima,,6,0,,,,,,,False,0,,,,,,,,,,,,,,,,0.3558051093468937,-0.5664,,,,0.1556,,,
1856-9536,1856-9536,1856-9536,periodismo comunicaciones ciencias sociales c q3 anuario estudios comunicacion social disertarciones disertaciones media cultural,communication library information sciences social electronico journalism language literature philology linguistics mass,14,12,300.05,EUR,324.05,1.08,852.76,observado,True,2,5,24,95,994,46,89,0.35,41.42,0.5714,2026-08-10T13:42:31Z,2026-08-10T13:42:31Z,,0,20,0.4842105263157895,0.41220315896466914,-1.2401,0.0042,-0.4463,0.0613,0.0552,0.0762,0.075,0.186
1794-7111,2531-1654,2462-8115,diseno arte humanidades a1 kepes anglo,spanish english translation literature linguistics language,6,6,,,,,,,False,0,,,,,,,,,,2019-04-18T20:55:23Z,2025-11-25T09:39:36Z,2025-11-25,166,38,,0.3148435009151792,-0.8659,,,1.5876,0.111,,,0.3953
1657-8953,,2619-189X,ciencias sociales interdisciplinaria otras c civilizar,,6,0,,,,,,,False,0,,,,,,,,,,,,,,,,0.3558051093468937,-0.5664,,,,0.1556,,,
1794-9165,2389-9484,2256-4314,otras ingenierias tecnologias ingenieria tecnologia b q4 ciencia general civil,history political science relations arts humanities social sciences biodiversity sustainable development technological innovation industrial production processes technology engineering,10,18,,,,,,,False,1,3,23,57,1014,4,52,0.08,44.09,0.23079999999999998,2025-12-03T07:39:21Z,2025-12-03T07:39:21Z,2025-12-03,171,26,0.07017543859649122,0.3446315422804846,-0.3879,-0.7791,-0.7284,0.5701,0.1821,0.0012,0.025,0.2558
1657-8961,2660-6070,2665-3281,psicologia ciencias sociales b pensamiento psicologico social general,philosophy humanities political thought sciences education psychology religion,8,8,,,,,,,False,0,,,,,,,,,,2022-02-14T10:27:48Z,2022-08-26T22:40:45Z,2022-08-26,117,36,,0.3141025373424596,-0.5798,,,1.4181,0.1536,,,0.3721
2011-3080,2007-7149,2011-3080,psicologia ciencias sociales c q4 ces social,psychology miscellaneous behavioral sciences clinical occupational educational psychosocial philosophy religion,7,10,532.0,EUR,574.56,1.08,1512.0,observado,True,1,10,28,98,1588,59,97,0.51,56.71,0.5114,2021-01-11T09:56:14Z,2021-01-11T09:56:14Z,2021-01-11,0,16,0.6020408163265306,0.40314875097545533,-0.9383,0.4408,0.2591,-0.2778,0.1002,0.1179,0.2,0.1395
1900-3803,2422-6459,2539-0279,ciencias sociales interdisciplinaria otras b entramado entramados educacion sociedad social,education society academic practices teaching educational training sciences,10,8,,,,,,,False,0,,,,,,,,,,2022-06-13T16:28:12Z,2022-06-13T16:28:12Z,2022-06-13,0,16,,0.35596605737848197,-0.5789,,,-0.2778,0.1537,,,0.1395
1794-0915,2336-3037,1794-0915,ciencias biologicas naturales c q3 ornitologia colombiana scientific general civil,animal science zoology ecology evolution behavior systematics agricultural biological sciences logi transport logistics warehousing handling vehicle sustainability technology engineering transportation,10,20,150.0,EUR,162.0,1.08,426.32,declarado,True,2,12,6,44,125,33,37,0.53,20.83,0.0588,2024-04-02T13:46:11Z,2026-07-24T16:43:03Z,2026-07-24,208,12,0.75,0.5394210610809211,-1.4353,2.1487,0.5413,-0.617,0.0262,0.2813,0.25,0.093
1692-2484,0123-5095,2145-8529,filosofia otras humanidades c q3 uis aurora general,philosophy arts humanities ethics contemporary ontology epistemology political pilosophy psychology religion speculative,8,12,,,,,,,False,2,3,26,60,530,9,52,0.08,20.38,0.35,2020-07-17T15:05:03Z,2025-08-26T17:30:56Z,2025-08-26,784,50,0.15,0.3445252138095426,-0.8646,-0.3939,-0.7284,2.6052,0.1111,0.0381,0.025,0.5349
0121-0319,2960-8309,1794-5240,otras ciencias medicas salud c uis general,internal medicine surgery traumatology pediatrics ginecology,7,6,5176.12,EUR,5590.21,1.08,14711.08,observado,True,0,,,,,,,,,,2026-02-09T12:28:22Z,2026-02-09T12:28:22Z,,227,12,,0.3767707602502393,5.1036,,,-0.617,1.0,,,0.093
0034-7434,0717-7526,2463-0225,medicina clinica ciencias medicas salud c q4 colombiana ginecologia s,neurology clinical medicine obstetricia ginecology obstetrics women health reproduction reproductive gynecology,10,11,350.0,USD,350.0,1.0,921.05,declarado,True,1,3,48,114,1495,39,90,0.26,31.15,0.4694,2022-03-18T14:46:50Z,2026-07-20T07:41:25Z,2022-09-12,1200,16,0.34210526315789475,0.37710456325949476,-1.2088,-0.4581,-0.7284,-0.2778,0.0599,0.0319,0.025,0.1395
0121-5469,0121-5469,2344-8644,psicologia ciencias sociales a2 q3 colombiana social,psychology miscellaneous social sciences behavioral clinical occupational educational psychosocial philosophy religion,7,11,,,,,,,False,2,16,18,37,991,28,37,0.7,55.06,0.5362,2021-01-11T09:56:14Z,2021-01-11T09:56:14Z,2021-01-11,0,16,0.7567567567567568,0.4678207397230041,-0.5651,1.3654,1.1056,-0.2778,0.1557,0.2064,0.35,0.1395
0121-4772,0121-4772,2248-4337,economia negocios ciencias sociales b q3 q4 colombia social as,arts humanities miscellaneous economics econometrics finance social sciences real estate markets economic theory demography science,10,15,2908.3,EUR,3140.96,1.08,8265.68,observado,True,2,14,46,82,2124,23,82,0.27,46.17,0.4545,2015-11-17T19:51:04Z,2022-12-29T12:53:56Z,2022-12-29,216,25,0.2804878048780488,0.3841761613261618,2.1532,-0.3682,0.8234,0.4853,0.5606,0.0405,0.3,0.2442
0120-5609,0120-5609,2248-8723,ingenieria civil tecnologia b q3 q4 investigacion universidad costa rica general,engineering miscellaneous building construction manufacturing transport electrical technology,11,8,,,,,,,False,2,22,37,127,1485,130,126,0.93,40.14,0.2021,2020-08-01T16:33:11Z,2022-10-24T20:10:16Z,2022-10-24,565,26,1.0236220472440944,0.46622825363378767,-0.4049,0.6719,1.9521,0.5701,0.1796,0.14,0.5,0.2558
0123-3068,2215-4744,2462-8190,ciencias biologicas naturales a2 cientifico museo historia natural costa central general europe doctrinal,history historiography rican american latin america spanish philosophy psychology religion theology specific doctrines movements heresies schisms,13,16,1116.0,EUR,1205.28,1.08,3171.79,observado,True,0,,,,,,,,,,2019-04-25T00:54:35Z,2022-09-26T12:59:42Z,2022-09-26,731,8,,0.4225750448026122,-0.1785,,,-0.9562,0.2133,,,0.0465
0120-5633,0120-5633,2357-3260,ciencias salud medicas c q4 colombiana cardiologia scientific general civil,cardiology cardiovascular medicine logi transport logistics warehousing handling vehicle sustainability technology engineering transportation,10,13,150.0,EUR,162.0,1.08,426.32,declarado,True,1,15,59,262,1265,36,214,0.15,21.44,0.3131,2024-04-02T13:46:11Z,2026-07-24T16:43:03Z,2026-07-24,208,12,0.13740458015267176,0.4645710554772457,-1.4353,-0.5608,0.9645,-0.617,0.0262,0.0221,0.325,0.093
0124-4035,2145-5112,0124-4035,ciencias politicas sociales b desafios social general,political science relations sciences,7,4,,,,,,,False,0,,,,,,,,,,2015-09-14T15:56:26Z,2019-06-07T11:33:20Z,2019-06-07,669,26,,0.33528137827217486,-0.5824,,,0.5701,0.1532,,,0.2558
0122-9893,0122-9893,2346-2051,derecho ciencias sociales b q2 estado universidad catolica santisima concepcion legal jurisprudence,law social sciences history public private,12,6,,,,,,,False,3,10,39,133,1692,77,129,0.72,43.38,0.3696,2024-11-05T07:14:45Z,2024-11-05T07:14:45Z,2024-11-05,126,10,0.5789473684210527,0.5653339225447138,-0.6024,2.5339,0.2591,-0.7866,0.1502,0.3182,0.2,0.0698
0123-8418,2215-7484,0123-8418,geografia social economica ciencias sociales b q3 q4 territorios urban,urban geography planning development social sciences economic environment culture politics communities classes races,10,13,,,,,,,False,2,6,29,93,1354,33,87,0.3,46.69,0.46149999999999997,2013-05-21T19:52:55Z,2025-04-29T06:11:14Z,2025-04-29,822,21,0.3548387096774194,0.40230476701646883,-0.5768,-0.1242,-0.3052,0.1461,0.154,0.0639,0.1,0.1977
0124-8170,2215-2652,1909-7735,otras ingenierias tecnologias ingenieria tecnologia b ciencia neogranadina universidad costa rica general civil,engineering construction manufacturing transport electrical technology,13,6,1806.0,EUR,1950.48,1.08,5132.84,observado,True,0,,,,,,,,,,2020-08-01T16:33:11Z,2022-10-24T20:10:16Z,2022-10-24,565,26,,0.31662711213281175,0.7192,,,0.5701,0.347,,,0.2558
1900-3102,2215-2652,2357-6014,otras ingenierias tecnologias ingenieria tecnologia c solidaria universidad costa rica general civil,engineering construction manufacturing transport electrical technology,12,6,,,,,,,False,0,,,,,,,,,,2020-08-01T16:33:11Z,2022-10-24T20:10:16Z,2022-10-24,565,26,,0.33282344474721615,-0.4152,,,0.5701,0.1781,,,0.2558
1390-499X,1390-5007,2011-7477,filosofia otras humanidades c eidos cientifica arquitectura urbanismo urbanism urban civil,architecture design planning engineering fine arts,11,6,,,,,,,False,0,,,,,,,,,,2023-11-28T16:29:42Z,2023-11-28T16:29:42Z,2023-11-28,341,10,,0.4259149932485145,-0.8689,,,-0.7866,0.1105,,,0.0698
0121-4500,1851-1694,2346-0261,enfermeria ciencias salud medicas b avances ava antropologia social cultural,anthropology ethnology change culture processes geography recreation,10,7,,,,,,,False,0,,,,,,,,,,2012-04-26T13:55:07Z,2025-10-21T07:35:17Z,2025-10-21,119,12,,0.415595128857949,-0.098,,,-0.617,0.2253,,,0.093
0121-4004,0121-4004,2145-2660,farmacologia farmacia medicina basica ciencias medicas salud b q3 q4,pharmacology toxicology pharmaceutics miscellaneous applied microbiology biotechnology food science agricultural biological sciences immunology vitae theology biblical religion philosophy psychology,10,19,1176.26,EUR,1270.36,1.08,3343.05,observado,True,2,21,14,39,502,41,39,1.04,35.86,0.7143,2021-03-16T11:13:58Z,2026-06-10T18:12:22Z,,865,16,1.0512820512820513,0.4747645115248089,-0.1001,0.428,1.811,-0.2778,0.225,0.1167,0.475,0.1395
0120-0690,0120-0690,2256-2958,ciencias veterinarias agricolas b q4 colombiana pecuarias,animal science zoology veterinary miscellaneous agricultural biological sciences production welfare livestock nutrition forage apiculture agriculture culture medicine,7,17,2000.0,EUR,2160.0,1.08,5684.21,observado,True,1,23,29,65,1076,35,62,0.45,37.1,0.3768,2017-03-13T10:42:59Z,2021-11-24T09:26:53Z,2021-11-24,2324,20,0.5384615384615384,0.4137340637377728,0.9715,0.0941,2.0931,0.0613,0.3846,0.0848,0.525,0.186
1909-2474,0122-5391,1909-2474,ciencias ambientales aspectos sociales geografia social economica c q4 luna azul,education environmental science miscellaneous social sciences,11,6,,,,,,,False,1,8,11,61,397,6,57,0.12,36.09,0.5455,,,,,,0.09836065573770492,0.3788141069904286,-0.5559,-0.6379,-0.023,,0.1571,0.0147,0.15,
2145-941X,2660-6070,2145-941X,negocios economia ciencias sociales b pensamiento social general,management gestion philosophy humanities political thought sciences education psychology religion,8,10,,,,,,,False,0,,,,,,,,,,2022-02-14T10:27:48Z,2022-08-26T22:40:45Z,2022-08-26,117,36,,0.3141025373424596,-0.5798,,,1.4181,0.1536,,,0.3721
0123-9392,0123-9392,2422-3794,otras ciencias medicas salud c q4,infectious diseases microbiology medical pharmacology medicine infectio infection clinical practice epidemiology internal parasitic public aspects,6,15,2675.07,EUR,2889.08,1.08,7602.84,observado,True,1,14,45,119,1096,49,107,0.44,24.36,0.4925,2025-11-05T09:30:41Z,2026-04-27T14:25:24Z,2026-04-27,22,16,0.4117647058823529,0.3776363509938265,1.8498,0.3252,0.8234,-0.2778,0.5154,0.1069,0.3,0.1395
0120-3592,0120-3592,1900-7205,negocios economia ciencias sociales c q4 administracion sector general,management business economics econometrics finance miscellaneous strategy accounting public administration policy political science institutions,9,14,,,,,,,False,1,15,5,27,265,16,26,0.44,53.0,0.5832999999999999,2016-10-15T10:26:56Z,2026-07-24T16:40:22Z,2026-07-24,350,30,0.5925925925925926,0.38173044462336175,-0.5464,-0.3425,0.9645,0.9093,0.1585,0.043,0.325,0.3023
0123-5931,2215-4744,2256-5450,estudios literarios idiomas literatura humanidades b teoria historia critica costa central general europe doctrinal,history historiography rican american latin america spanish philosophy psychology religion theology specific doctrines movements heresies schisms,14,16,1116.0,EUR,1205.28,1.08,3171.79,observado,True,0,,,,,,,,,,2019-04-25T00:54:35Z,2022-09-26T12:59:42Z,2022-09-26,731,8,,0.4225750448026122,-0.1785,,,-0.9562,0.2133,,,0.0465
1657-4923,,2389-7872,otras humanidades c pana,jangwa,4,1,,,,,,,False,0,,,,,,,,,,,,,,,,0.35951179647659903,-0.853,,,,0.1129,,,
1657-0308,2518-2943,2357-626X,arquitectura urbanismo arte humanidades b urbanism urban cultural,architecture planning design heritage history fine arts,8,7,2838.0,EUR,3065.04,1.08,8065.89,observado,True,0,,,,,,,,,,2022-04-27T10:03:03Z,2024-09-03T06:42:17Z,2024-09-03,289,12,,0.3964237536401622,2.0618,,,-0.617,0.547,,,0.093
