issn_print,issn_electronic,issn_linking,titulo,anio_clasificacion,categoria_publindex,pais,region,departamento,municipio,codigo_dane,especialidad,area_conocimiento,gran_area,institucion_editora_1,tipo_institucion_1,institucion_editora_2,institucion_editora_3,id_revista_publindex,issn_normalizado,titulo_normalizado,pais_iso,_fecha_captura,_estado_calidad,_hash_registro,rank_scimago,sourceid,tipo_publicacion,editorial,open_access,oa_diamond,sjr_score,cuartil_sjr,cuartil_sjr_ord,h_index,total_docs,total_docs_3y,total_refs,total_citas_3y,docs_citables_3y,citas_por_doc_2y,refs_por_doc,pct_female,overton,cobertura,categorias_scimago,areas_scimago,url_revista,url_doaj,When did the journal start to publish all content using an open license?,titulo_alternativo,issn_impreso,issn_electronico,palabras_clave,idiomas,pais_editorial,Other organisation,Country of other organisation,licencia,atributos_licencia,URL for license terms,cc_legible_maquina,autor_retiene_copyright,Copyright information URL,tipo_revision,Review process information URL,politica_plagio,URL for journal's aims & scope,URL for the Editorial Board page,URL for journal's instructions for authors,semanas_submission_publicacion,tiene_apc,APC information URL,politica_exencion,Waiver policy information URL,tiene_otros_cobros,Other fees information URL,servicios_preservacion,Preservation Service: national library,Preservation information URL,Deposit policy directory,URL for deposit policy,identificadores_persistentes,cumple_oa_doaj,Continues,Continued By,codigos_lcc,subscribe_to_open,Mirror Journal,Open Journals Collective,materias,fecha_incorporacion_doaj,fecha_actualizacion_doaj,Last Full Review Date,num_articulos,fecha_ultimo_articulo,apc_monto,apc_moneda,apc_monto_usd,apc_tipo,_fuentes,apc_metodo_imputacion,apc_es_outlier,categoria_publindex_ord,ratio_citas_docs,indice_calidad_costo,es_colombiana,editorial_rapida,_fecha_consolidacion
1794-5992,,2389-783X,Duazary,2022,C,Colombia,Caribe,Magdalena,Santa Marta,47001,"Ciencias Socio Biomédicas (Planificación Familiar, Salud Sexual, Efectos Políticos y Sociales de la Investigación Biomédica)",Ciencias de la Salud,Ciencias Médicas y de la Salud,UNIVERSIDAD DEL MAGDALENA,IES,,,614,2389-783X,duazary,CO,2026-09-12,consolidado,0c0e9daab0779ec0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_area,False,1,,,True,,2026-09-12
0124-2059,,2027-128X,Investigación En Enfermería :Imagen Y Desarrollo,2022,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Ciencias de la Salud,Ciencias Médicas y de la Salud,PONTIFICIA UNIVERSIDAD JAVERIANA,IES,,,686,2027-128X,investigacion enfermeria imagen desarrollo,CO,2026-09-12,consolidado,b7f0fa9afad6c764,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_area,False,1,,,True,,2026-09-12
1794-161X,,2389-7864,Revista Intropica,2022,C,Colombia,Caribe,Magdalena,Santa Marta,47001,No registra,Ciencias Biológicas,Ciencias Naturales,UNIVERSIDAD DEL MAGDALENA,IES,,,"1,005",2389-7864,intropica,CO,2026-09-12,consolidado,999bc24ef6e58cbe,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
1794-4449,,2256-3938,Revista Lasallista De Investigación,2022,C,Colombia,Eje Cafetero,Antioquia,Caldas,05129,No registra,Otras Ciencias Naturales,Ciencias Naturales,CORPORACION UNIVERSITARIA LASALLISTA,IES,,,647,2256-3938,lasallista investigacion,CO,2026-09-12,consolidado,817e2c8a9fa54379,117.0,21100202735,journal,Corporacion Universitaria Lasallista,True,True,0.142,Q4,1,13.0,42.0,107.0,1454.0,39.0,103.0,0.39,34.62,0.37229999999999996,0.0,"2011, 2013-2025",Multidisciplinary (Q4),Multidisciplinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,0.3644859813084112,0.15536105032822756,True,,2026-09-12
0122-820X,,2422-5053,Revista Respuestas,2022,C,Colombia,Centro Oriente,Norte de Santander,Cúcuta,54001,Otras Ingenierías y Tecnologías,Otras Ingenierías y Tecnologías,Ingeniería y Tecnología,UNIVERSIDAD FRANCISCO DE PAULA SANTANDER,IES,UNIVERSIDAD FRANCISCO DE PAULA SANTANDER OCANA,,393,2422-5053,respuestas,CO,2026-09-12,consolidado,b7c2145ad6bde125,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
2145-9371,,,Ingenieria Y Desarrollo,2022,B,Colombia,Caribe,Atlántico,Barranquilla,08001,No registra,Otras Ingenierías y Tecnologías,Ingeniería y Tecnología,FUNDACION UNIVERSIDAD DEL NORTE,IES,,,15,2145-9371,ingenieria desarrollo,CO,2026-09-12,consolidado,3baf6c4c04bed1b4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,,2026-09-12
0122-8803,,2322-6889,Historia Caribe,2022,B,No disponible,No disponible,No disponible,No disponible,,Historia,Historia y Arqueología,Humanidades,UNIVERSIDAD DEL ATLANTICO,IES,,,916,2322-6889,historia caribe,,2026-09-12,consolidado,d5a7185ea9be544d,136.0,21100432208,journal,Sello editorial Universidad del Atlantico,True,True,0.129,Q3,2,5.0,20.0,76.0,885.0,8.0,66.0,0.1,44.25,0.375,0.0,2015-2025,History (Q3),Arts and Humanities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,2,0.10526315789473684,0.14113785557986872,False,,2026-09-12
1900-5407,,2011-4273,Antípoda : Revista De Antropología Y Arqueología,2022,A2,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,Antropología,Sociología,Ciencias Sociales,UNIVERSIDAD DE LOS ANDES,IES,,,667,2011-4273,antipoda antropologia arqueologia,CO,2026-09-12,consolidado,950c878d89e8399e,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,3,,,True,,2026-09-12
2215-8421,,2215-8421,Voces Y Silencios,2022,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,"Educación General (Incluye Capacitación, Pedagogía)",Ciencias de la Educación,Ciencias Sociales,UNIVERSIDAD DE LOS ANDES,IES,,,665,2215-8421,voces silencios,CO,2026-09-12,consolidado,7b2161bba2ac9188,,,,,,,,,0,,,,,,,,,,,,,,https://revistas.uniandes.edu.co/index.php/vys/index,https://doaj.org/toc/61a946dad67f4f688182ff5d1b939d5e,2010,,,2215-8421,"['education' 'pedagogy' 'learning' 'teaching' 'human development'
 'educational policy']",['Portuguese' 'English' 'Spanish'],Colombia,,,CC BY-NC-ND,,https://revistas.uniandes.edu.co/index.php/vys/editorial-policy,,True,https://revistas.uniandes.edu.co/index.php/vys/editorial-policy,Double anonymous peer review,https://revistas.uniandes.edu.co/index.php/vys/editorial-policy,True,https://revistas.uniandes.edu.co/index.php/vys/about,https://revistas.uniandes.edu.co/index.php/vys/Editorial,https://revistas.uniandes.edu.co/index.php/vys/editorial-policy,37,False,https://revistas.uniandes.edu.co/index.php/vys/editorial-policy,False,,False,,,,,,,DOI,True,,,L7-991,False,No,No,Education: Education (General),2025-01-06,2025-01-06,2025-01-06,357,2026-07-01,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,False,2026-09-12
0123-4641,,,Colombian Applied Linguistics Journal,2022,B,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,Lingüística,Idiomas y Literatura,Humanidades,UNIVERSIDAD DISTRITAL FRANCISCO JOSE DE CALDAS,IES,,,301,0123-4641,colombian applied linguistics,CO,2026-09-12,consolidado,a5b93b3a4a5ea8b5,,,,,,,,,0,,,,,,,,,,,,,,http://revistas.udistrital.edu.co/ojs/index.php/calj,https://doaj.org/toc/181be56ac223431194c9ebed7546e0bc,2003,,0123-4641,2248-7085,['applied linguistics' 'literacy' 'teacher education' 'discourse studies'],['English' 'Spanish'],Colombia,Universidad Distrital Francisco José de Caldas,Colombia,CC BY-NC-ND,,http://revistas.udistrital.edu.co/ojs/index.php/calj/about/submissions#copyrightNotice,,True,http://revistas.udistrital.edu.co/ojs/index.php/calj/about/submissions#copyrightNotice,Double anonymous peer review,https://revistas.udistrital.edu.co/index.php/calj/about,False,https://revistas.udistrital.edu.co/index.php/calj/about,https://revistas.udistrital.edu.co/index.php/calj/about/editorialTeam,https://revistas.udistrital.edu.co/index.php/calj/about/submissions,5,False,https://revistas.udistrital.edu.co/index.php/calj/about,False,,False,,,,,,,DOI,True,,,P1-1091,False,No,No,Language and Literature: Philology. Linguistics,2015-01-21,2022-08-17,2022-08-17,412,2025-11-24,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,True,2026-09-12
0120-3053,,2256-5779,Apuntes Del Cenes,2022,C,Colombia,Centro Oriente,Boyacá,Tunja,15001,No registra,Economía y Negocios,Ciencias Sociales,UNIVERSIDAD PEDAGOGICA Y TECNOLOGICA DE COLOMBIA,IES,,,6,2256-5779,apuntes cenes,CO,2026-09-12,consolidado,e88d8ff80596ad00,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
1657-6357,,2389-9050,Sociedad Y Economía,2022,C,Colombia,Pacífico,Valle del Cauca,Cali,76001,"Ciencias Sociales, Interdisciplinaria",Otras Ciencias Sociales,Ciencias Sociales,UNIVERSIDAD DEL VALLE,IES,,,345,2389-9050,sociedad economia,CO,2026-09-12,consolidado,693e098dac7f94bd,,,,,,,,,0,,,,,,,,,,,,,,https://sociedadyeconomia.univalle.edu.co/index.php/sociedad_y_economia/index,https://doaj.org/toc/f3237cc9541b466bb4e3866f9914d999,2011,,,2389-9050,"['social sciences' 'economics' 'econometrics' 'social change' 'sociology'
 'social issues']",['English' 'Spanish'],Colombia,,,CC BY-NC,,https://sociedadyeconomia.univalle.edu.co/index.php/sociedad_y_economia/about#openAccessPolicy,True,False,https://sociedadyeconomia.univalle.edu.co/index.php/sociedad_y_economia/derechos,Peer review,https://sociedadyeconomia.univalle.edu.co/index.php/sociedad_y_economia/evaluacion,True,https://sociedadyeconomia.univalle.edu.co/index.php/sociedad_y_economia/about,https://sociedadyeconomia.univalle.edu.co/index.php/sociedad_y_economia/about/editorialTeam,https://sociedadyeconomia.univalle.edu.co/index.php/sociedad_y_economia/information/authors,52,False,https://sociedadyeconomia.univalle.edu.co/index.php/sociedad_y_economia/financiacion,False,,False,,,,,,,DOI,True,,,H1-99,False,No,No,Social Sciences: Social sciences (General),2024-04-30,2024-04-30,2024-04-30,578,2026-06-04,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,False,2026-09-12
0120-3649,,2011-219X,Theologica Xaveriana,2022,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Otras Humanidades,Humanidades,PONTIFICIA UNIVERSIDAD JAVERIANA,IES,,,36,2011-219X,theologica xaveriana,CO,2026-09-12,consolidado,f7b9e887dc3ba6ee,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
0121-7372,,2462-991X,Repertorio De Medicina Y Cirugía,2022,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Otras Ciencias Médicas,Ciencias Médicas y de la Salud,SOCIEDAD DE CIRUGIA DE BOGOTA HOSPITAL DE SAN JOSE,Empresas,FUNDACION UNIVERSITARIA DE CIENCIAS DE LA SALUD FUCS,,494,2462-991X,repertorio medicina cirugia,CO,2026-09-12,consolidado,9e844d4dc45f478e,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_area,False,1,,,True,,2026-09-12
1794-7154,,2382-3240,"Saber, Ciencia Y Libertad",2022,B,Colombia,Caribe,Bolívar,Cartagena de Indias,13001,"Ciencias Sociales, Interdisciplinaria",Otras Ciencias Sociales,Ciencias Sociales,UNIVERSIDAD LIBRE DE COLOMBIA,IES,,,829,2382-3240,saber ciencia libertad,CO,2026-09-12,consolidado,2c7bc5ab2464c7c4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,,2026-09-12
0120-2596,,,Lecturas De Economía,2022,C,Colombia,Eje Cafetero,Antioquia,Medellín,05001,Economía,Economía y Negocios,Ciencias Sociales,UNIVERSIDAD DE ANTIOQUIA,IES,,,56,0120-2596,lecturas economia,CO,2026-09-12,consolidado,9fb9d54b158434ee,,,,,,,,,0,,,,,,,,,,,,,,https://revistas.udea.edu.co/index.php/lecturasdeeconomia/,https://doaj.org/toc/7370231166024f2ca563d7972b6be962,2010,,0120-2596,2323-0622,"['economics' 'applied economics' 'public policy' 'economic thought'
 'economic history']",['English' 'Spanish'],Colombia,"Universidad de Antioquia, Facultad de Ciencias Económicas",Colombia,CC BY-NC-SA,,https://revistas.udea.edu.co/index.php/lecturasdeeconomia/politicaopenaccess,True,True,https://revistas.udea.edu.co/index.php/lecturasdeeconomia/about/submissions,Double anonymous peer review,https://revistas.udea.edu.co/index.php/lecturasdeeconomia/about,True,https://revistas.udea.edu.co/index.php/lecturasdeeconomia/about,https://revistas.udea.edu.co/index.php/lecturasdeeconomia/about/editorialTeam,https://revistas.udea.edu.co/index.php/lecturasdeeconomia/about/submissions,25,False,https://revistas.udea.edu.co/index.php/lecturasdeeconomia/about/submissions#authorGuidelines,False,,False,,CLOCKSS,,https://portal.issn.org/resource/ISSN/2323-0622,Open Policy Finder,https://openpolicyfinder.jisc.ac.uk/id/publication/37259?template=romeo,,True,,,HC10-1085|HB71-74,False,No,No,Social Sciences: Economic history and conditions | Social Sciences: Economic theory. Demography: Economics as a science,2017-01-20,2024-04-03,2024-04-03,1513,2026-04-08,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,False,2026-09-12
0123-4412,,2665-3273,Estudios De Literatura Colombiana,2022,A1,Colombia,Eje Cafetero,Antioquia,Medellín,05001,No registra,Idiomas y Literatura,Humanidades,UNIVERSIDAD DE ANTIOQUIA,IES,,,73,2665-3273,estudios literatura colombiana,CO,2026-09-12,consolidado,261c55131718d2b8,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,4,,,True,,2026-09-12
0120-131X,,2389-9980,Cuestiones Teológicas Y Filosóficas,2022,C,Colombia,Eje Cafetero,Antioquia,Medellín,05001,Teología,Otras Humanidades,Humanidades,UNIVERSIDAD PONTIFICIA BOLIVARIANA,IES,,,44,2389-9980,cuestiones teologicas filosoficas,CO,2026-09-12,consolidado,10049afdcc385644,72.0,21101104846,journal,Universidad Pontificia Bolivariana,True,True,0.18,Q2,3,4.0,21.0,69.0,918.0,12.0,67.0,0.09,43.71,0.35710000000000003,0.0,2019-2026,Religious Studies (Q2),Arts and Humanities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,0.17391304347826086,0.19693654266958424,True,,2026-09-12
0121-2494,,2500-6436,Pedagogía Y Saberes,2022,B,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,"Educación General (Incluye Capacitación, Pedagogía)",Ciencias de la Educación,Ciencias Sociales,UNIVERSIDAD PEDAGOGICA NACIONAL,IES,,,244,2500-6436,pedagogia saberes,CO,2026-09-12,consolidado,67834d3048356838,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,,2026-09-12
2145-1389,,2463-1140,Signos,2022,C,No disponible,No disponible,No disponible,No disponible,,No registra,Economía y Negocios,Ciencias Sociales,UNIVERSIDAD SANTO TOMAS,IES,,,828,2463-1140,signos,,2026-09-12,consolidado,bba81b0123d19b18,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,False,,2026-09-12
0120-0011,,2357-3848,Revista De La Facultad De Medicina De La Universidad Nacional De Colombia,2022,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Otras Ciencias Médicas,Ciencias Médicas y de la Salud,,No disponible,,,221,2357-3848,facultad medicina universidad nacional colombia,CO,2026-09-12,consolidado,23076e436b240120,112.0,20265,journal,Universidad Nacional de Colombia,True,True,0.144,Q4,1,17.0,21.0,145.0,702.0,54.0,122.0,0.21,33.43,0.34409999999999996,0.0,"1945-1949, 1951-1966, 1972-1974, 2007-2025",Medicine (miscellaneous) (Q4),Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_area,False,1,0.3724137931034483,0.15754923413566738,True,,2026-09-12
0041-9060,,2011-1711,Vniversitas,2022,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Derecho,Ciencias Sociales,PONTIFICIA UNIVERSIDAD JAVERIANA,IES,,,118,2011-1711,vniversitas,CO,2026-09-12,consolidado,f9a7125c4af96f08,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
0120-4203,,2590-4604,Contaduría Universidad De Antioquia,2022,C,Colombia,Eje Cafetero,Antioquia,Medellín,05001,Negocios y Management,Economía y Negocios,Ciencias Sociales,UNIVERSIDAD DE ANTIOQUIA,IES,,,349,2590-4604,contaduria universidad antioquia,CO,2026-09-12,consolidado,30338a5e6e07a3e7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
,,2011-799X,Mutatis Mutandis. Revista Latinoamericana De Traducción.,2022,A2,Colombia,Eje Cafetero,Antioquia,Medellín,05001,No registra,Idiomas y Literatura,Humanidades,UNIVERSIDAD DE ANTIOQUIA,IES,,,875,2011-799X,mutatis mutandis latinoamericana traduccion,CO,2026-09-12,consolidado,e19016262a79da6b,20.0,21100258403,journal,Universidad de Antioquia,True,True,0.27,Q2,3,9.0,28.0,82.0,1481.0,35.0,75.0,0.36,52.89,0.7045,0.0,2013-2025,Linguistics and Language (Q2),Social Sciences,https://revistas.udea.edu.co/index.php/mutatismutandis/,https://doaj.org/toc/3719098d42aa46f9bb202b07ede8816c,2008,Mutatis Mutandis: Revista Latinoamericana de Traducción,,2011-799X,"['translation' 'translation studies' 'translation studies research'
 'translation practice' 'translation criticism' 'history of translation']",['English' 'French' 'Portuguese' 'Spanish'],Colombia,,,CC BY-NC-SA,,https://revistas.udea.edu.co/index.php/mutatismutandis/,True,False,https://revistas.udea.edu.co/index.php/mutatismutandis/about/submissions,Double anonymous peer review,https://revistas.udea.edu.co/index.php/mutatismutandis/about,True,https://revistas.udea.edu.co/index.php/mutatismutandis/about,https://revistas.udea.edu.co/index.php/mutatismutandis/about/editorialTeam,https://revistas.udea.edu.co/index.php/mutatismutandis/pautas,15,False,https://revistas.udea.edu.co/index.php/mutatismutandis/,False,,False,,,,,Open Policy Finder,https://openpolicyfinder.jisc.ac.uk/id/publication/45122,,True,,,P306-310,False,No,No,Language and Literature: Philology. Linguistics: Language. Linguistic theory. Comparative grammar: Translating and interpreting,2018-11-16,2024-04-12,2024-04-12,817,2026-04-10,,,100.0,imputado,['publindex'],mediana_global,False,3,0.4268292682926829,0.29540481400437635,True,False,2026-09-12
0121-7488,,2462-7658,Ciencia En Desarrollo,2022,B,Colombia,Centro Oriente,Boyacá,Tunja,15001,Otras Ciencias Naturales,Otras Ciencias Naturales,Ciencias Naturales,UNIVERSIDAD PEDAGOGICA Y TECNOLOGICA DE COLOMBIA,IES,,,339,2462-7658,ciencia desarrollo,CO,2026-09-12,consolidado,e4fc1219b932faf4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,,2026-09-12
0122-9761,,2590-4671,Boletín De Investigaciones Marinas Y Costeras,2022,C,Colombia,Caribe,Magdalena,Santa Marta,47001,Biología Marina y del Agua,Ciencias Biológicas,Ciencias Naturales,INSTITUTO DE INVESTIGACIONES MARINAS Y COSTERAS JOSE BENITO VIVES DE ANDREIS INVEMAR,Centros,,,176,2590-4671,boletin investigaciones marinas costeras,CO,2026-09-12,consolidado,01ba66b258c26a6e,28.0,26787,journal,INVEMAR,True,True,0.236,Q2,3,18.0,19.0,62.0,919.0,42.0,62.0,0.76,48.37,0.3265,0.0,"1998, 2001-2025","Conservation (Q2); Museology (Q2); Animal Science and Zoology (Q3); Aquatic Science (Q3); Geography, Planning and Development (Q3); Law (Q3); Management, Monitoring, Policy and Law (Q3); Oceanography (Q3); Water Science and Technology (Q3)",Agricultural and Biological Sciences; Arts and Humanities; Earth and Planetary Sciences; Environmental Science; Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,0.6774193548387096,0.25820568927789933,True,,2026-09-12
1909-0528,,1909-0528,Via Inveniendi Et Iudicandi Revista Virtual,2022,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,Derecho,Derecho,Ciencias Sociales,UNIVERSIDAD SANTO TOMAS,IES,,,408,1909-0528,via inveniendi et iudicandi virtual,CO,2026-09-12,consolidado,e70d7ae6aa1ecf11,2.0,21101072371,journal,Universidad de Santo Tomas,True,True,0.64,Q1,4,7.0,12.0,71.0,525.0,57.0,69.0,0.75,43.75,0.2,0.0,2019-2025,Law (Q1),Social Sciences,https://revistas.usantotomas.edu.co/index.php/viei,https://doaj.org/toc/e099d59cb0984b07b19fcdbd579c4718,2009,VIeI,,1909-0528,['legal sciences' 'law' 'history' 'politics'],['Spanish'],Colombia,"Universidad Santo Tomás, Facultad de Derecho, Centro de Investigaciones Francisco de Vitoria",,CC BY-SA,,https://revistas.usantotomas.edu.co/index.php/viei/about/submissions#copyrightNotice,,False,,Double anonymous peer review,https://revistas.usantotomas.edu.co/index.php/viei/about/editorialPolicies#peerReviewProcess,True,https://revistas.usantotomas.edu.co/index.php/viei/about/editorialPolicies#focusAndScope,https://revistas.usantotomas.edu.co/index.php/viei/about/editorialTeam,https://revistas.usantotomas.edu.co/index.php/viei/about/submissions,20,False,https://revistas.usantotomas.edu.co/index.php/viei/about/editorialPolicies#custom-0,False,,False,https://revistas.usantotomas.edu.co/index.php/viei/about/editorialPolicies#custom-0,,,,,,,True,,,K|JA1-92,False,No,No,Law | Political science: Political science (General),2019-04-01,2019-08-30,2019-08-30,323,2026-07-29,,,100.0,imputado,['publindex'],mediana_global,False,1,0.8028169014084507,0.700218818380744,True,False,2026-09-12
0123-5923,,2665-6744,Estudios Gerenciales,2022,C,Colombia,Pacífico,Valle del Cauca,Cali,76001,No registra,Economía y Negocios,Ciencias Sociales,UNIVERSIDAD ICESI,IES,,,26,2665-6744,estudios gerenciales,CO,2026-09-12,consolidado,94fcc47db66f9a65,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
0121-3628,,2256-358X,Estudios De Filosofía,2022,C,Colombia,Eje Cafetero,Antioquia,Medellín,05001,Filosofía,Otras Humanidades,Humanidades,UNIVERSIDAD DE ANTIOQUIA,IES,,,160,2256-358X,estudios filosofia,CO,2026-09-12,consolidado,34ffe91b1fd95518,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
0124-0137,,2027-212X,Revista Psicogente,2022,B,Colombia,Caribe,Atlántico,Barranquilla,08001,No registra,Psicología,Ciencias Sociales,UNIVERSIDAD SIMON BOLIVAR,IES,,,28,2027-212X,psicogente,CO,2026-09-12,consolidado,eed819b311849de2,81.0,21101144405,journal,Simon Bolivar University (Barranquilla),True,True,0.164,Q4,1,8.0,18.0,55.0,1078.0,31.0,55.0,0.39,59.89,0.45,0.0,2019-2025,Applied Psychology (Q4); Experimental and Cognitive Psychology (Q4),Psychology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,2,0.5636363636363636,0.17943107221006566,True,,2026-09-12
0121-4705,,,Análisis Político,2022,A1,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,Ciencias Políticas,Ciencias Políticas,Ciencias Sociales,UNIVERSIDAD NACIONAL DE COLOMBIA,IES,,,266,0121-4705,analisis politico,CO,2026-09-12,consolidado,2c07958fc9f61e52,65.0,5600152973,journal,Universidad Nacional de Colombia,True,False,0.186,Q2,3,14.0,26.0,70.0,1363.0,41.0,65.0,0.67,52.42,0.19440000000000002,0.0,"1996, 2007-2012, 2014-2025",History (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3),Arts and Humanities; Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,4,0.5857142857142857,0.2035010940919037,True,,2026-09-12
2390-0725,,2422-3182,Revista CEA,2022,B,Colombia,Eje Cafetero,Antioquia,Medellín,05001,Negocios y Management,Economía y Negocios,Ciencias Sociales,INSTITUTO TECNOLOGICO METROPOLITANO DE MEDELLIN,IES,,,558,2422-3182,cea,CO,2026-09-12,consolidado,de43357377c4ae4d,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,,2026-09-12
